"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Barry Manilow","Barry Manilow - Barry Manilow [pvg Book]","Barry Manilow - In Another World.pdf","Barry Manilow - In Another World.pdf","Barry Manilow/Barry Manilow - Barry Manilow [pvg Book]/Songs/Barry Manilow - In Another World.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Barry Manilow [pvg Book]\Barry Manilow - In Another World.pdf","311703","2026-01-27T04:18:34+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - My Days Have Been So Wondrous Free.pdf","Burl Ives - My Days Have Been So Wondrous Free.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - My Days Have Been So Wondrous Free.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - My Days Have Been So Wondrous Free.pdf","1379305","2026-01-27T04:41:44+00:00"
"Elton John","Elton John - Songs From The West Coast","Elton John - Birds.pdf","Elton John - Birds.pdf","Elton John/Elton John - Songs From The West Coast/Songs/Elton John - Birds.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Songs From The West Coast\Elton John - Birds.pdf","2199543","2026-01-27T03:54:55+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - That's What Friends Are For.pdf","Burt Bacharach - That's What Friends Are For.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - That's What Friends Are For.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - That's What Friends Are For.pdf","53979","2026-01-27T04:38:16+00:00"
"Fleetwood Mac","Fleetwood Mac - Anthology","Fleetwood Mac - Say You Love Me.pdf","Fleetwood Mac - Say You Love Me.pdf","Fleetwood Mac/Fleetwood Mac - Anthology/Songs/Fleetwood Mac - Say You Love Me.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Anthology\Fleetwood Mac - Say You Love Me.pdf","851787","2026-01-27T04:32:54+00:00"
"Doors","Doors - Anthology","Doors - Touch Me.pdf","Doors - Touch Me.pdf","Doors/Doors - Anthology/Songs/Doors - Touch Me.pdf",".\ProcessedSongs_Reorganized\Doors\Doors - Anthology\Doors - Touch Me.pdf","1084414","2026-01-27T03:59:18+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Shot Of Love.pdf","Bob Dylan - Shot Of Love.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Shot Of Love.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Shot Of Love.pdf","249498","2026-01-27T04:45:47+00:00"
"Beatles","Beatles - White Album 1 (guitar Recorded Version)","Beatles - Dear Prudence.pdf","Beatles - Dear Prudence.pdf","Beatles/Beatles - White Album 1 (guitar Recorded Version)/Songs/Beatles - Dear Prudence.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - White Album 1 (guitar Recorded Version)\Beatles - Dear Prudence.pdf","21431664","2026-01-27T03:56:53+00:00"
"Elton John","Elton John - A Single Man","Elton John - Reverie.pdf","Elton John - Reverie.pdf","Elton John/Elton John - A Single Man/Songs/Elton John - Reverie.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - A Single Man\Elton John - Reverie.pdf","2743686","2026-01-27T04:04:16+00:00"
"Bonnie Raitt","Bonnie Raitt - Road Tested [pvg Book]","Bonnie Raitt - My Opening Farewell.pdf","Bonnie Raitt - My Opening Farewell.pdf","Bonnie Raitt/Bonnie Raitt - Road Tested [pvg Book]/Songs/Bonnie Raitt - My Opening Farewell.pdf",".\ProcessedSongs_Reorganized\Bonnie Raitt\Bonnie Raitt - Road Tested [pvg Book]\Bonnie Raitt - My Opening Farewell.pdf","1535878","2026-01-27T03:59:29+00:00"
"Eric Clapton","Eric Clapton - Derek And The Dominos [book]","Eric Clapton - Layla.pdf","Eric Clapton - Layla.pdf","Eric Clapton/Eric Clapton - Derek And The Dominos [book]/Songs/Eric Clapton - Layla.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - Derek And The Dominos [book]\Eric Clapton - Layla.pdf","942024","2026-01-27T04:35:17+00:00"
"Beatles","Beatles - Beatlemania 1963-1966","Beatles - All My Loving.pdf","Beatles - All My Loving.pdf","Beatles/Beatles - Beatlemania 1963-1966/Songs/Beatles - All My Loving.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Beatlemania 1963-1966\Beatles - All My Loving.pdf","119194","2026-01-27T04:25:48+00:00"
"Lynyrd Skynyrd","Lynyrd Skynyrd - The New Best Of [guitar Tab]","Lynyrd Skynyrd - Free Bird.pdf","Lynyrd Skynyrd - Free Bird.pdf","Lynyrd Skynyrd/Lynyrd Skynyrd - The New Best Of [guitar Tab]/Songs/Lynyrd Skynyrd - Free Bird.pdf",".\ProcessedSongs_Reorganized\Lynyrd Skynyrd\Lynyrd Skynyrd - The New Best Of [guitar Tab]\Lynyrd Skynyrd - Free Bird.pdf","7218053","2026-01-27T03:59:43+00:00"
"Cream","Cream - Cream Complete","Cream - N.s.u.pdf","Cream - N.s.u.pdf","Cream/Cream - Cream Complete/Songs/Cream - N.s.u.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - N.s.u.pdf","834119","2026-01-27T04:32:18+00:00"
"Cream","Cream - Cream Complete","Cream - Blue Condition.pdf","Cream - Blue Condition.pdf","Cream/Cream - Cream Complete/Songs/Cream - Blue Condition.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - Blue Condition.pdf","434874","2026-01-27T04:32:18+00:00"
"Kinks","Kinks - Best Of [score]","Kinks - All Day And All Of The Night.pdf","Kinks - All Day And All Of The Night.pdf","Kinks/Kinks - Best Of [score]/Songs/Kinks - All Day And All Of The Night.pdf",".\ProcessedSongs_Reorganized\Kinks\Kinks - Best Of [score]\Kinks - All Day And All Of The Night.pdf","300895","2026-01-27T04:18:13+00:00"
"Bob Dylan","Bob Dylan - Blonde On Blonde","Bob Dylan - Pledging My Time.pdf","Bob Dylan - Pledging My Time.pdf","Bob Dylan/Bob Dylan - Blonde On Blonde/Songs/Bob Dylan - Pledging My Time.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Blonde On Blonde\Bob Dylan - Pledging My Time.pdf","862982","2026-01-27T03:53:19+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Sun King.pdf","Beatles - Sun King.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Sun King.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Sun King.pdf","252730","2026-01-27T04:45:49+00:00"
"John Denver","John Denver - Anthology [pvg]","John Denver - Poems, Prayers And Promises.pdf","John Denver - Poems, Prayers And Promises.pdf","John Denver/John Denver - Anthology [pvg]/Songs/John Denver - Poems, Prayers And Promises.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology [pvg]\John Denver - Poems, Prayers And Promises.pdf","348912","2026-01-27T04:13:09+00:00"
"Elton John","Ice On Fire","The Image Does Not Provide The Artist Name, But Based On The Prominent Song Title -satellite- Displayed At The Top And The Sheet Music Notation Below, This Appears To Be The First Page Of A Song T.pdf","The Image Does Not Provide The Artist Name, But Based On The Prominent Song Title -satellite- Displayed At The Top And The Sheet Music Notation Below, This Appears To Be The First Page Of A Song T.pdf","Elton John/Ice On Fire/Songs/The Image Does Not Provide The Artist Name, But Based On The Prominent Song Title -satellite- Displayed At The Top And The Sheet Music Notation Below, This Appears To Be The First Page Of A Song T.pdf",".\ProcessedSongs_Reorganized\Elton John\Ice On Fire\The Image Does Not Provide The Artist Name, But Based On The Prominent Song Title -satellite- Displayed At The Top And The Sheet Music Notation Below, This Appears To Be The First Page Of A Song T.pdf","510392","2026-01-26T16:04:04+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Magical Mystery Tour.pdf","Beatles - Magical Mystery Tour.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Magical Mystery Tour.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Magical Mystery Tour.pdf","1974740","2026-01-27T04:45:54+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Let It Be.pdf","Beatles - Let It Be.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Let It Be.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Let It Be.pdf","9573","2026-01-27T04:41:54+00:00"
"Dire Straits","Dire Straits - Best Of Dire Straits [guitar Tab]","Dire Straits - Boom, Like That.pdf","Dire Straits - Boom, Like That.pdf","Dire Straits/Dire Straits - Best Of Dire Straits [guitar Tab]/Songs/Dire Straits - Boom, Like That.pdf",".\ProcessedSongs_Reorganized\Dire Straits\Dire Straits - Best Of Dire Straits [guitar Tab]\Dire Straits - Boom, Like That.pdf","2549045","2026-01-27T04:06:38+00:00"
"Journey","Journey - Complete","Journey - Once You Love Somebody.pdf","Journey - Once You Love Somebody.pdf","Journey/Journey - Complete/Songs/Journey - Once You Love Somebody.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete\Journey - Once You Love Somebody.pdf","176767","2026-01-27T04:19:44+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Inmylife_thebeatles_tab_only!!.pdf","Beatles - Inmylife_thebeatles_tab_only!!.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Inmylife_thebeatles_tab_only!!.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Inmylife_thebeatles_tab_only!!.pdf","1743","2026-01-27T04:41:49+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - There's A Place.pdf","Beatles - There's A Place.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - There's A Place.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - There's A Place.pdf","240751","2026-01-27T04:45:49+00:00"
"James Taylor","James Taylor - James Taylor [pvg Book]","James Taylor - Lo And Behold.pdf","James Taylor - Lo And Behold.pdf","James Taylor/James Taylor - James Taylor [pvg Book]/Songs/James Taylor - Lo And Behold.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor [pvg Book]\James Taylor - Lo And Behold.pdf","768983","2026-01-27T04:32:26+00:00"
"Beatles","Beatles - Complete Scores","Beatles - I Want To Hold Your Hand.pdf","Beatles - I Want To Hold Your Hand.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - I Want To Hold Your Hand.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - I Want To Hold Your Hand.pdf","1219946","2026-01-27T04:45:52+00:00"
"Cole Porter","Cole Porter - The Very Best Of Cole Porter","Cole Porter - At Long Last Love.pdf","Cole Porter - At Long Last Love.pdf","Cole Porter/Cole Porter - The Very Best Of Cole Porter/Songs/Cole Porter - At Long Last Love.pdf",".\ProcessedSongs_Reorganized\Cole Porter\Cole Porter - The Very Best Of Cole Porter\Cole Porter - At Long Last Love.pdf","551375","2026-01-27T04:34:53+00:00"
"Billy Ocean","Billy Ocean - The Best Of","Billy Ocean - Love Is Forever.pdf","Billy Ocean - Love Is Forever.pdf","Billy Ocean/Billy Ocean - The Best Of/Songs/Billy Ocean - Love Is Forever.pdf",".\ProcessedSongs_Reorganized\Billy Ocean\Billy Ocean - The Best Of\Billy Ocean - Love Is Forever.pdf","356321","2026-01-27T04:12:48+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Something.pdf","Beatles - Something.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Something.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Something.pdf","1053536","2026-01-27T04:45:59+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - If I Fell.pdf","Beatles - If I Fell.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - If I Fell.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - If I Fell.pdf","14055","2026-01-27T04:41:48+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - Brennan On The Moor.pdf","Burl Ives - Brennan On The Moor.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - Brennan On The Moor.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - Brennan On The Moor.pdf","577620","2026-01-27T04:41:42+00:00"
"Eric Clapton","Eric Clapton - Derek And The Dominos [book]","Eric Clapton - It's Too Late.pdf","Eric Clapton - It's Too Late.pdf","Eric Clapton/Eric Clapton - Derek And The Dominos [book]/Songs/Eric Clapton - It's Too Late.pdf",".\ProcessedSongs_Reorganized\Eric Clapton\Eric Clapton - Derek And The Dominos [book]\Eric Clapton - It's Too Late.pdf","250565","2026-01-27T04:35:17+00:00"
"Cole Porter","Cole Porter - The Very Best Of Cole Porter","Cole Porter - You Do Something To Me.pdf","Cole Porter - You Do Something To Me.pdf","Cole Porter/Cole Porter - The Very Best Of Cole Porter/Songs/Cole Porter - You Do Something To Me.pdf",".\ProcessedSongs_Reorganized\Cole Porter\Cole Porter - The Very Best Of Cole Porter\Cole Porter - You Do Something To Me.pdf","405307","2026-01-27T04:34:55+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Drive My Car.pdf","Beatles - Drive My Car.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Drive My Car.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Drive My Car.pdf","3069842","2026-01-27T04:45:46+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - Yankee Doodle.pdf","Burl Ives - Yankee Doodle.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - Yankee Doodle.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - Yankee Doodle.pdf","1863413","2026-01-27T04:41:43+00:00"
"Fleetwood Mac","Fleetwood Mac - Anthology","Fleetwood Mac - Oh Daddy.pdf","Fleetwood Mac - Oh Daddy.pdf","Fleetwood Mac/Fleetwood Mac - Anthology/Songs/Fleetwood Mac - Oh Daddy.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Anthology\Fleetwood Mac - Oh Daddy.pdf","976145","2026-01-27T04:32:54+00:00"
"Beatles","Beatles - Complete Scores","Beatles - She Came In Through The Bathroom Window.pdf","Beatles - She Came In Through The Bathroom Window.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - She Came In Through The Bathroom Window.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - She Came In Through The Bathroom Window.pdf","745729","2026-01-27T04:45:58+00:00"
"Avril Lavigne","Avril Lavigne - The Best Damn Thing [pvg Book]","Avril Lavigne - The Best Damn Thing.pdf","Avril Lavigne - The Best Damn Thing.pdf","Avril Lavigne/Avril Lavigne - The Best Damn Thing [pvg Book]/Songs/Avril Lavigne - The Best Damn Thing.pdf",".\ProcessedSongs_Reorganized\Avril Lavigne\Avril Lavigne - The Best Damn Thing [pvg Book]\Avril Lavigne - The Best Damn Thing.pdf","2225577","2026-01-27T03:57:22+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - Alfie.pdf","Burt Bacharach - Alfie.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - Alfie.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - Alfie.pdf","61926","2026-01-27T04:38:16+00:00"
"Carpenters","Carpenters - Love Songs","Carpenters - Yesterday Once More.pdf","Carpenters - Yesterday Once More.pdf","Carpenters/Carpenters - Love Songs/Songs/Carpenters - Yesterday Once More.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Love Songs\Carpenters - Yesterday Once More.pdf","845162","2026-01-27T04:24:15+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Till There Was You.pdf","Beatles - Till There Was You.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Till There Was You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Till There Was You.pdf","6596","2026-01-27T04:41:52+00:00"
"_movie And Tv","Various Artists - Tv Fakebook 2nd Ed","Walter Schumann And Mikl?s R?zsa - Dragnet.pdf","Walter Schumann And Mikl?s R?zsa - Dragnet.pdf","_movie And Tv/Various Artists - Tv Fakebook 2nd Ed/Songs/Walter Schumann And Mikl?s R?zsa - Dragnet.pdf",".\ProcessedSongs_Reorganized\_movie And Tv\Various Artists - Tv Fakebook 2nd Ed\Walter Schumann And Mikl?s R?zsa - Dragnet.pdf","52056","2026-01-26T23:26:51+00:00"
"Beatles","Beatles - Songbook","Beatles - Golden Slumbers.pdf","Beatles - Golden Slumbers.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Golden Slumbers.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Golden Slumbers.pdf","57902","2026-01-27T04:19:52+00:00"
"Beatles","Beatles - Singles Collection [pvg]","George Harrison - Something.pdf","Beatles - Something.pdf","Beatles/Beatles - Singles Collection [pvg]/Songs/George Harrison - Something.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Singles Collection [pvg]\Beatles - Something.pdf","145338","2026-01-27T04:33:37+00:00"
"John Denver","John Denver - Anthology","John Denver - Sweet Surrender.pdf","John Denver - Sweet Surrender.pdf","John Denver/John Denver - Anthology/Songs/John Denver - Sweet Surrender.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology\John Denver - Sweet Surrender.pdf","194739","2026-01-27T04:13:15+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Carry That Weight.pdf","Beatles - Carry That Weight.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Carry That Weight.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Carry That Weight.pdf","510488","2026-01-27T04:45:41+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor (complete)","Unknown Artist - 26.caf? Song(a Minor).pdf","Unknown Artist - 26.caf? Song(a Minor).pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor (complete)/Songs/Unknown Artist - 26.caf? Song(a Minor).pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor (complete)\Unknown Artist - 26.caf? Song(a Minor).pdf","186802","2026-01-26T22:07:24+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 18.building The Barricade.pdf","Les Mis?rables - 18.building The Barricade.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 18.building The Barricade.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 18.building The Barricade.pdf","400047","2026-01-26T22:09:43+00:00"
"Cream","Cream - Cream Complete","Cream - Dreaming.pdf","Cream - Dreaming.pdf","Cream/Cream - Cream Complete/Songs/Cream - Dreaming.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - Dreaming.pdf","882879","2026-01-27T04:32:18+00:00"
"Carole King","Carole King - Classics (2)","Carole King - Up On The Roof.pdf","Carole King - Up On The Roof.pdf","Carole King/Carole King - Classics (2)/Songs/Carole King - Up On The Roof.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (2)\Carole King - Up On The Roof.pdf","153599","2026-01-27T04:33:45+00:00"
"Creedence Clearwater Revival","Creedence Clearwater Revival - Best Of","Creedence Clearwater Revival - Down On The Corner.pdf","Creedence Clearwater Revival - Down On The Corner.pdf","Creedence Clearwater Revival/Creedence Clearwater Revival - Best Of/Songs/Creedence Clearwater Revival - Down On The Corner.pdf",".\ProcessedSongs_Reorganized\Creedence Clearwater Revival\Creedence Clearwater Revival - Best Of\Creedence Clearwater Revival - Down On The Corner.pdf","48201","2026-01-27T04:17:22+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Till There Was You.pdf","Beatles - Till There Was You.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Till There Was You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Till There Was You.pdf","1170081","2026-01-27T04:46:00+00:00"
