book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
broadway-shows-various-artists-high-school-musical-1-libretto,failed,_Broadway Shows,Various Artists - High School Musical 1 [Libretto],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - High School Musical 1 [Libretto].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-080f9be85f6abd7aa""},{""Name"":""macAddress"",""Value"":""0e:7f:02:a8:4a:65""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-211.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.211""}],""Id"":""d7b5d269-1be0-4112-a6e5-2ad5852edaa1"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769464946494,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/1f59d7a4e133404090b68f647235b146/f3de762c-9cda-43b5-ba8c-9544abc0aaa8"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""d7b5d269-1be0-4112-a6e5-2ad5852edaa1"",""PrivateIpv4Address"":""10.94.14.211""}],""RuntimeId"":""1f59d7a4e133404090b68f647235b146-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1f59d7a4e133404090b68f647235b146""}],""Cpu"":""2048"",""CreatedAt"":1769464942799,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769465153994,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""broadway-shows-various-artists-high-school-musical-1-libretto""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - High School Musical 1 [Libretto].pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/broadway-shows-various-artists-high-school-musical-1-libretto/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - High School Musical 1 [Libretto]""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769464957303,""PullStoppedAt"":1769464969351,""StartedAt"":1769464973684,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769465178054,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769465164029,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1f59d7a4e133404090b68f647235b146"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
santana-off-the-record,success,Santana,Off The Record,s3://jsmith-input/SheetMusic/Santana/books/Santana - Off The Record.pdf,9,s3://jsmith-output/output/santana-off-the-record/manifest.json,
wings-greatest-hits,success,Wings,Greatest Hits,s3://jsmith-input/SheetMusic/Wings/books/Wings - Greatest Hits.pdf,9,s3://jsmith-output/output/wings-greatest-hits/manifest.json,
0209e7a74de138f6,success,Santana,Santana - Off The Record,s3://jsmith-input/SheetMusic/Santana/books/Santana - Off The Record.pdf,9,s3://jsmith-output/output/0209e7a74de138f6/manifest.json,
1923852f2ef63081,success,_Movie and TV,Various Artists - Star Trek - Complete Star Trek Theme Music,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Complete Star Trek Theme Music.pdf,9,s3://jsmith-output/output/1923852f2ef63081/manifest.json,
pretenders-best-of-pretenders,success,Pretenders,Best of Pretenders,s3://jsmith-input/SheetMusic/Pretenders/books/Pretenders - Best of Pretenders.pdf,9,s3://jsmith-output/output/pretenders-best-of-pretenders/manifest.json,
d17c6753233523bc,success,Wings,Wings - London Town (PVG Book),s3://jsmith-input/books/Wings/Wings - London Town (PVG Book).pdf,9,s3://jsmith-output/output/d17c6753233523bc/manifest.json,
ed3da48923768a5a,success,Burt Bacharach,Burt Bacharach - 40 Golden Songs Of,s3://jsmith-input/SheetMusic/Burt Bacharach/books/Burt Bacharach - 40 Golden Songs Of.pdf,9,s3://jsmith-output/output/ed3da48923768a5a/manifest.json,
5998fda7422aa9e6,success,Elton John,Elton John - A Single Man,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - A Single Man.pdf,9,s3://jsmith-output/output/5998fda7422aa9e6/manifest.json,
94006c269e2d8151,success,Doors,Doors - Songbook,s3://jsmith-input/SheetMusic/Doors/books/Doors - Songbook.pdf,9,s3://jsmith-output/output/94006c269e2d8151/manifest.json,
2187a8e870b1db20,success,ELO,ELO - Discovery [PVG Book],s3://jsmith-input/SheetMusic/ELO/books/ELO - Discovery [PVG Book].pdf,9,s3://jsmith-output/output/2187a8e870b1db20/manifest.json,
91d46a9d5c646954,success,Rolling Stones,Rolling Stones - Best Of Rolling Stones 1963-1973 Piano Songbook,s3://jsmith-input/SheetMusic/Rolling Stones/books/Rolling Stones - Best Of Rolling Stones 1963-1973 Piano Songbook.pdf,9,s3://jsmith-output/output/91d46a9d5c646954/manifest.json,
08d214241dff48f5,failed,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,s3://jsmith-input/SheetMusic/Robbie Robertson/Books/Robbie Robertson - Songbook _Guitar Tab_.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0740964b1fa173579""},{""Name"":""macAddress"",""Value"":""0e:47:dc:34:14:4d""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-166.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.166""}],""Id"":""541680eb-3de4-4197-895e-9fd91ce101cd"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769742522298,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/f4babb823f144b50a20888de31e9bb8d/180339d7-e622-4857-ab52-214209b87afe"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""541680eb-3de4-4197-895e-9fd91ce101cd"",""PrivateIpv4Address"":""10.94.14.166""}],""RuntimeId"":""f4babb823f144b50a20888de31e9bb8d-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/f4babb823f144b50a20888de31e9bb8d""}],""Cpu"":""2048"",""CreatedAt"":1769742519111,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769742604054,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""08d214241dff48f5""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Robbie Robertson/Books/Robbie Robertson - Songbook _Guitar Tab_.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/08d214241dff48f5/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Robbie Robertson""},{""Name"":""BOOK_NAME"",""Value"":""Robbie Robertson - Songbook _Guitar Tab_""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769742528329,""PullStoppedAt"":1769742536093,""StartedAt"":1769742541060,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769742629348,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769742614101,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/f4babb823f144b50a20888de31e9bb8d"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
aee5984ec2ab70e9,success,_Broadway Shows,Wicked Workshop,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Wicked Workshop.pdf,9,s3://jsmith-output/output/aee5984ec2ab70e9/manifest.json,
cf2f4f7ba8a0ce16,success,_Movie and TV,Star Wars Suite (John Williams - full Score - Hal Leonard),s3://jsmith-input/SheetMusic/_Movie and TV/books/Star Wars Suite (John Williams - full Score - Hal Leonard).pdf,9,s3://jsmith-output/output/cf2f4f7ba8a0ce16/manifest.json,
billy-joel-billy-joel-greatest-hits-vols-1-and-2,success,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2.pdf,9,s3://jsmith-output/output/billy-joel-billy-joel-greatest-hits-vols-1-and-2/manifest.json,
f789108286bf434a,failed,Various Artists,Various Artists - Ultimate 80s Songs,s3://jsmith-input/SheetMusic/Various Artists/Books/Various Artists - Ultimate 80s Songs.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-056997b137f7ebf4a""},{""Name"":""macAddress"",""Value"":""0e:5b:21:a7:25:bd""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-15.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.15""}],""Id"":""ea2f5a73-d9b3-46b5-b9f9-5b736ea61e2b"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769742602566,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/98d9729026c8414e8c9c79bb703e27c4/4ae52b18-3388-42e1-9d9d-ff5c5fcf0f2d"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""ea2f5a73-d9b3-46b5-b9f9-5b736ea61e2b"",""PrivateIpv4Address"":""10.94.14.15""}],""RuntimeId"":""98d9729026c8414e8c9c79bb703e27c4-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/98d9729026c8414e8c9c79bb703e27c4""}],""Cpu"":""2048"",""CreatedAt"":1769742598631,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769742743364,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""f789108286bf434a""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Various Artists/Books/Various Artists - Ultimate 80s Songs.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/f789108286bf434a/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Various Artists""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Ultimate 80s Songs""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769742609857,""PullStoppedAt"":1769742632204,""StartedAt"":1769742637149,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769742768338,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769742753398,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/98d9729026c8414e8c9c79bb703e27c4"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":6}"
fleetwood-mac-fleetwood-mac-heroes-are-hard-to-find,success,Fleetwood Mac,Fleetwood Mac + Heroes Are Hard To Find,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find.pdf,9,s3://jsmith-output/output/fleetwood-mac-fleetwood-mac-heroes-are-hard-to-find/manifest.json,
cbcbc65aab14fa4c,success,Various Artists,Various Artists - The Decade Series - The 1980s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The Decade Series - The 1980s.pdf,9,s3://jsmith-output/output/cbcbc65aab14fa4c/manifest.json,
c278f19af21fd8ff,success,_Broadway Shows,Various Artists - Sound of Music,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Sound of Music.pdf,9,s3://jsmith-output/output/c278f19af21fd8ff/manifest.json,
elton-john-ice-on-fire,success,Elton John,Ice On Fire,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Ice On Fire.pdf,9,s3://jsmith-output/output/elton-john-ice-on-fire/manifest.json,
broadway-shows-various-artists-mary-poppins,success,_Broadway Shows,Various Artists - Mary Poppins,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Mary Poppins.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-mary-poppins/manifest.json,
fleetwood-mac-deluxe-anthology,success,Fleetwood Mac,Deluxe Anthology,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Deluxe Anthology.pdf,9,s3://jsmith-output/output/fleetwood-mac-deluxe-anthology/manifest.json,
genesis-anthology,success,Genesis,Anthology,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Anthology.pdf,9,s3://jsmith-output/output/genesis-anthology/manifest.json,
3bb287a656f88f7f,success,Bruce Springsteen,Bruce Springsteen - Lucky Town,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Lucky Town.pdf,9,s3://jsmith-output/output/3bb287a656f88f7f/manifest.json,
4af7b5266df04351,failed,John Denver,John Denver - Back Home Again,s3://jsmith-input/SheetMusic/John Denver/Books/John Denver - Back Home Again.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-01686074f0f853394""},{""Name"":""macAddress"",""Value"":""0e:49:26:44:88:a7""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-14.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.14""}],""Id"":""10b3936e-d959-4472-8574-b79d5ff08b9f"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769744118740,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/a81bb50f7f294facb64709a74501d135/e1f88d14-474d-4f84-83d2-d1a1d684d493"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""10b3936e-d959-4472-8574-b79d5ff08b9f"",""PrivateIpv4Address"":""10.94.14.14""}],""RuntimeId"":""a81bb50f7f294facb64709a74501d135-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/a81bb50f7f294facb64709a74501d135""}],""Cpu"":""2048"",""CreatedAt"":1769744115068,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769744138931,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""4af7b5266df04351""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/John Denver/Books/John Denver - Back Home Again.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/4af7b5266df04351/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""John Denver""},{""Name"":""BOOK_NAME"",""Value"":""John Denver - Back Home Again""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769744125471,""PullStoppedAt"":1769744133427,""StartedAt"":1769744137783,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769744164104,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769744148967,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/a81bb50f7f294facb64709a74501d135"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
beatles-revolver,success,Beatles,Revolver,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Revolver.pdf,9,s3://jsmith-output/output/beatles-revolver/manifest.json,
broadway-shows-various-artists-hair-rev-1995-piano-conductor-score,success,_Broadway Shows,Various Artists - Hair (rev 1995) - Piano Conductor Score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Hair (rev 1995) - Piano Conductor Score.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-hair-rev-1995-piano-conductor-score/manifest.json,
ben-folds-rockin-the-suburbs-book,success,Ben Folds,Rockin' The Suburbs [Book],s3://jsmith-input/SheetMusic/Ben Folds/books/Ben Folds - Rockin' The Suburbs [Book].pdf,9,s3://jsmith-output/output/ben-folds-rockin-the-suburbs-book/manifest.json,
various-artists-greatest-love-songs-of-the-80s,success,Various Artists,Greatest Love Songs Of The 80s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of The 80s.pdf,9,s3://jsmith-output/output/various-artists-greatest-love-songs-of-the-80s/manifest.json,
21ec9732ff9a844e,success,Who,Who - Who Anthology,s3://jsmith-input/SheetMusic/Who/books/Who - Who Anthology.pdf,9,s3://jsmith-output/output/21ec9732ff9a844e/manifest.json,
0f17a72b27078253,success,_Movie and TV,Various Artists - Wizard Of Oz [Book],s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Wizard Of Oz [Book].pdf,9,s3://jsmith-output/output/0f17a72b27078253/manifest.json,
e46e7ad6a8138ed9,success,Eric Clapton,Eric Clapton - Derek and the Dominos [Book],s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - Derek and the Dominos [Book].pdf,9,s3://jsmith-output/output/e46e7ad6a8138ed9/manifest.json,
beatles-abbey-road,success,Beatles,Abbey Road,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Abbey Road.pdf,9,s3://jsmith-output/output/beatles-abbey-road/manifest.json,
44cbac4d312cffc7,success,Steve Winwood,Steve Winwood - Arc Of A Diver [PVG Book],s3://jsmith-input/SheetMusic/Steve Winwood/books/Steve Winwood - Arc Of A Diver [PVG Book].pdf,9,s3://jsmith-output/output/44cbac4d312cffc7/manifest.json,
368b45497457f313,success,Allman Brothers,Allman Brothers - Allman Brothers Band [PVG],s3://jsmith-input/SheetMusic/Allman Brothers/books/Allman Brothers - Allman Brothers Band [PVG].pdf,9,s3://jsmith-output/output/368b45497457f313/manifest.json,
kinks-best-of-score,success,Kinks,Best Of [Score],s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Best Of [Score].pdf,9,s3://jsmith-output/output/kinks-best-of-score/manifest.json,
c8c4eadb35f015e0,success,_Movie and TV,Various Artists - Star Trek - Insurrection,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Insurrection.pdf,9,s3://jsmith-output/output/c8c4eadb35f015e0/manifest.json,
